82	-12.541321819015138	-22.677700597973825	5.716917991638184	5.385776996612549	-0.22960306704044342
83	-12.611303208807401	-22.55641870171881	5.701317310333252	5.325072288513184	-0.22458653151988983
84	-14.002808762254668	-22.454590011963283	5.685251712799072	5.2650065422058105	-0.21996739506721497
85	-12.64271928128339	-22.339156238661168	5.668881893157959	5.2067646980285645	-0.215469092130661
86	-13.430120973193807	-22.235562805341782	5.652312755584717	5.148873329162598	-0.21101614832878113
87	-12.87969250922349	-22.12802406630594	5.635010242462158	5.092162609100342	-0.20668865740299225
88	-13.113537468952774	-22.02558671860874	5.6173906326293945	5.036630153656006	-0.20271778106689453
89	-11.755352969886502	-21.910190833791635	5.599457740783691	4.982603549957275	-0.19874928891658783
90	-13.080554797059648	-21.812083766716835	5.581297397613525	4.929338455200195	-0.19488413631916046
91	-11.97776124897733	-21.704014288499916	5.562903881072998	4.877298355102539	-0.1911797821521759
92	-12.24093805479754	-21.601154764220546	5.544299125671387	4.826533317565918	-0.18766073882579803
93	-12.640491577746225	-21.504803547161682	5.525554656982422	4.776453018188477	-0.18418678641319275
94	-11.970312382337998	-21.40337279008909	5.5066962242126465	4.727511405944824	-0.18079213798046112
95	-13.199718049377633	-21.317018529660547	5.487765789031982	4.679118633270264	-0.17755500972270966
96	-11.952968971157382	-21.219476346759475	5.4687066078186035	4.63192892074585	-0.174413800239563
97	-13.697753671171549	-21.141932814021455	5.449686050415039	4.585852146148682	-0.1714179515838623
98	-13.166950132611055	-21.060555439721348	5.430558204650879	4.540319442749023	-0.16846153140068054
99	-12.117714901236742	-20.970223717110393	5.411434173583984	4.495582103729248	-0.16564629971981049
100	-13.273229854572985	-20.89325377848502	5.392165660858154	4.45179557800293	-0.16292409598827362
101	-13.505282546207862	-20.820105548462475	5.372860908508301	4.408522129058838	-0.16030913591384888
102	-13.003815567391847	-20.74347525453041	5.353472709655762	4.36646842956543	-0.15780828893184662
103	-13.399619152375601	-20.672175680723083	5.334077835083008	4.3249831199646	-0.15538902580738068
104	-13.40627801307385	-20.602311280072605	5.3146491050720215	4.283999919891357	-0.1529950648546219
105	-12.674344706865366	-20.526806836518247	5.295202732086182	4.243894577026367	-0.15073944628238678
106	-12.446301765373326	-20.45057565660179	5.275579452514648	4.204561233520508	-0.14855875074863434
107	-13.399664161878302	-20.384679287492222	5.256170749664307	4.16607666015625	-0.14642274379730225
108	-13.310572904806046	-20.31917830246735	5.236918926239014	4.128043174743652	-0.144367054104805
109	-13.836020365399015	-20.25969978928324	5.21763277053833	4.090693473815918	-0.14242666959762573
110	-13.067378470451501	-20.19431505002113	5.1982808113098145	4.054101943969727	-0.1405903697013855
111	-13.488064190502998	-20.133898375611057	5.178846836090088	4.018045902252197	-0.13879171013832092
112	-13.564068064750336	-20.075239176406946	5.1595587730407715	3.9825193881988525	-0.13702787458896637
113	-13.645507744879202	-20.018338898251834	5.140320777893066	3.947596549987793	-0.13534162938594818
114	-12.251000864818643	-19.95020435409891	5.120902061462402	3.913327693939209	-0.13373690843582153
115	-14.130226580392272	-19.899595851718853	5.101401329040527	3.8794827461242676	-0.1321941763162613
116	-13.018611235746688	-19.840277018822544	5.081833362579346	3.8462398052215576	-0.13073967397212982
117	-13.278147355156529	-19.784190440500613	5.06229305267334	3.8135414123535156	-0.1293269544839859
118	-12.267025466887393	-19.720485652588636	5.042749404907227	3.781362533569336	-0.12797249853610992
119	-12.55286724740862	-19.66025356515015	5.023212909698486	3.7497122287750244	-0.1266852170228958
120	-12.21084027768719	-19.598175121087955	5.0035905838012695	3.7186567783355713	-0.1254604309797287
121	-13.865557222724638	-19.550798113663465	4.983903884887695	3.688035249710083	-0.12429241836071014
122	-13.669143829654722	-19.502587832647	4.964202880859375	3.6579067707061768	-0.12318415939807892
123	-13.394574262284875	-19.45292918573349	4.944447040557861	3.628298759460449	-0.12212863564491272
124	-13.373400232301439	-19.403900726431615	4.924703598022461	3.599123239517212	-0.1211249977350235
125	-12.44257559761871	-19.34821012540111	4.904952049255371	3.5703868865966797	-0.12017318606376648
126	-12.416613829050686	-19.293197456382455	4.885182857513428	3.5421409606933594	-0.11927472800016403
127	-12.569958685540637	-19.240258568423073	4.86536169052124	3.5143320560455322	-0.11842937767505646
128	-12.87428892890763	-19.19052443061436	4.845544815063477	3.4869470596313477	-0.11763770878314972
129	-13.228209358503058	-19.144304933931323	4.825726509094238	3.4599711894989014	-0.11688648164272308
130	-13.357257489898785	-19.09978918436184	4.805949687957764	3.433413028717041	-0.11619071662425995
131	-12.63036495869951	-19.05040426660869	4.786238193511963	3.40726375579834	-0.11553988605737686
132	-12.656159490780736	-19.001963018306967	4.766600131988525	3.3815553188323975	-0.11491463333368301
133	-12.959364398172097	-18.956529945975127	4.746969223022461	3.3562564849853516	-0.11436272412538528
134	-12.163786523472371	-18.905837830881822	4.727361679077148	3.3313331604003906	-0.11383756250143051
135	-13.110541372187154	-18.862909708965567	4.707732200622559	3.306823253631592	-0.11335843056440353
136	-13.106007120443278	-18.820579542873492	4.688083648681641	3.282682418823242	-0.11292684078216553
137	-13.219886991857985	-18.77969857534783	4.668399810791016	3.2589688301086426	-0.11254371702671051
138	-12.624438119516395	-18.73509523871137	4.648687362670898	3.235593795776367	-0.11219070106744766
139	-14.025418423961183	-18.70121267169878	4.628969669342041	3.2125539779663086	-0.11188940703868866
140	-12.58115337766191	-18.657497962455658	4.609320163726807	3.1898491382598877	-0.11164327710866928
141	-12.97874763602313	-18.6172231374455	4.589766502380371	3.1674280166625977	-0.11141077429056168
142	-12.175833283700774	-18.571861237067015	4.570404529571533	3.145461320877075	-0.11119525879621506
143	-13.193657746713235	-18.534251422449156	4.551045894622803	3.123711585998535	-0.11102905124425888
144	-11.916053662408126	-18.488291715782207	4.531826972961426	3.1023173332214355	-0.11087504774332047
145	-13.582086799032645	-18.454455819804622	4.512765407562256	3.08124041557312	-0.11079848557710648
146	-12.806495646079654	-18.415771161080475	4.493784427642822	3.0605804920196533	-0.11071927845478058
147	-12.125897193647562	-18.37298290279862	4.474799633026123	3.040217161178589	-0.1106647327542305
148	-12.713138842600495	-18.334740713202688	4.455774307250977	3.0201408863067627	-0.11067436635494232
149	-12.23242609954617	-18.29378558156741	4.436766147613525	3.0003230571746826	-0.1106671690940857
150	-13.698603849197822	-18.263151036684945	4.417810916900635	2.9808309078216553	-0.11072424799203873
151	-12.692280149000915	-18.226257851998298	4.398935317993164	2.9615073204040527	-0.11080627143383026
152	-12.611956042883273	-18.1893216558857	4.380126476287842	2.9424431324005127	-0.11088869720697403
153	-12.611026613052772	-18.1528622111613	4.361255645751953	2.9240336418151855	-0.11096024513244629
154	-13.348334334763518	-18.121663978197677	4.342018127441406	2.9058098793029785	-0.11102722585201263
155	-14.001026408137216	-18.095079219681157	4.3223724365234375	2.8880128860473633	-0.11103306710720062
156	-14.680828162753347	-18.07319299495726	4.301990985870361	2.870764970779419	-0.11105192452669144
157	-15.630024917892388	-18.057631414848565	4.280689239501953	2.8537025451660156	-0.11106450110673904
158	-17.679360241843032	-18.055237293500433	4.258142948150635	2.837930917739868	-0.11089743673801422
159	-17.785495545731596	-18.053540804520754	4.23427677154541	2.82236647605896	-0.11063148826360703
160	-21.47935348242648	-18.074952133757666	4.209211826324463	2.807767391204834	-0.11021872609853745
161	-23.925529306977904	-18.11129112241121	4.182755470275879	2.794240951538086	-0.10946215689182281
162	-28.046306528899212	-18.172618378006813	4.154850959777832	2.7835421562194824	-0.10820110887289047
163	-32.08858631770955	-18.257992414446708	4.125162601470947	2.7778537273406982	-0.1056317538022995
164	-42.761352308831675	-18.40740314551003	4.091860771179199	2.7804970741271973	-0.10046234726905823
165	-56.17916659142745	-18.636322923970134	4.0525617599487305	2.788867712020874	-0.09047864377498627
166	-68.26796520246609	-18.935308720828544	4.006535053253174	2.7916669845581055	-0.07644104957580566
167	-84.28541351339415	-19.326626713598397	3.9588682651519775	2.782623291015625	-0.06268343329429626
168	-83.84534450476299	-19.710666700450567	3.9134528636932373	2.769700050354004	-0.051559120416641235
169	-87.46903197397374	-20.111603773074965	3.8715603351593018	2.7556512355804443	-0.04292924329638481
170	-88.21106827468208	-20.512188858378536	3.834629535675049	2.7412755489349365	-0.03670722246170044
171	-87.30044537451252	-20.902763457888092	3.802834987640381	2.726447582244873	-0.03258227929472923
172	-88.80247422567815	-21.297529218165938	3.7760164737701416	2.7114195823669434	-0.03038901463150978
173	-87.94424845785157	-21.682770369840423	3.7537968158721924	2.6963038444519043	-0.029987484216690063
174	-91.06464887628174	-22.08151679803836	3.736346960067749	2.682361602783203	-0.031236380338668823
175	-86.9322650592896	-22.452092502388368	3.726576805114746	2.671780586242676	-0.033990804105997086
176	-80.83416839566	-22.78380884269105	3.72872257232666	2.6693508625030518	-0.038137976080179214
177	-89.01181628692964	-23.157978376274322	3.7468247413635254	2.683469533920288	-0.0433686189353466
178	-82.84988378678345	-23.493326159479427	3.7842628955841064	2.727562665939331	-0.04949420318007469
179	-82.71107603426081	-23.82415157777429	3.843445062637329	2.816054344177246	-0.05593135952949524
180	-77.55744524939107	-24.122669875949942	3.9236323833465576	2.9459052085876465	-0.0616723895072937
181	-70.64135549293493	-24.379679188750963	4.020478248596191	3.0871312618255615	-0.06542735546827316
182	-56.575300769329395	-24.556578208424472	4.123295783996582	3.17276930809021	-0.06641434878110886
183	-33.81735295910167	-24.607183534930908	4.224584102630615	3.203261375427246	-0.0661325603723526
184	-20.57369605444024	-24.585262407319544	4.322265148162842	3.2076096534729004	-0.06555081158876419
185	-13.380807116115575	-24.524697784123845	4.416291236877441	3.2035343647003174	-0.064921535551548
186	-8.594944996477672	-24.439053951932202	4.506957054138184	3.1952784061431885	-0.06428924947977066
187	-6.329739421312205	-24.34221269775776	4.594802379608154	3.1856839656829834	-0.06367356330156326
188	-5.292416749862257	-24.240883995907254	4.680032730102539	3.173626184463501	-0.06306785345077515
189	-5.428164393892567	-24.141345796954795	4.76267147064209	3.1624927520751953	-0.06247328594326973
190	-4.899283721296017	-24.04007178603028	4.843080997467041	3.1507761478424072	-0.061894796788692474
191	-5.249478439232218	-23.941691716151748	4.921161651611328	3.1367456912994385	-0.06132734566926956
192	-4.3640827507336875	-23.8397250027902	4.996872901916504	3.123889207839966	-0.06076808646321297
193	-4.017779832151856	-23.73702062366772	5.07047176361084	3.109954357147217	-0.060221459716558456
194	-4.618664108321118	-23.638472394207167	5.14177131652832	3.0968432426452637	-0.05967874452471733
195	-4.471454518387043	-23.54017999484399	5.2109270095825195	3.083721399307251	-0.05914575606584549
196	-5.06130936052522	-23.44590004262808	5.278002738952637	3.0695133209228516	-0.05862225219607353
197	-5.581057774555408	-23.355215564109944	5.342957973480225	3.0562100410461426	-0.05810210481286049
198	-5.739769565594924	-23.266248665127545	5.405425548553467	3.0425078868865967	-0.05759487673640251
199	-6.575496693064203	-23.18237553963979	5.465682506561279	3.030810594558716	-0.057095665484666824
200	-8.336334414301184	-23.1081453340131	5.523682117462158	3.0182363986968994	-0.05661040171980858
201	-9.299844626607198	-23.039447320543413	5.579216957092285	3.0050437450408936	-0.05613883584737778
202	-11.311943103243197	-22.981390368972622	5.632506847381592	2.9914803504943848	-0.05568274110555649
203	-13.663434236794084	-22.935489107237753	5.683509349822998	2.9788095951080322	-0.055247481912374496
204	-16.679473439314716	-22.90482236376754	5.732196807861328	2.966202974319458	-0.054835882037878036
205	-18.4865824474015	-22.88326997393161	5.778663158416748	2.9534449577331543	-0.05444590747356415
206	-21.465790398690704	-22.876389005119762	5.8227925300598145	2.9405736923217773	-0.05407861992716789
207	-23.88439036199282	-22.881258576892094	5.865015029907227	2.928225040435791	-0.05374608188867569
208	-25.39623502044106	-22.893349809793772	5.905014991760254	2.9152016639709473	-0.053411658853292465
209	-26.535377133097555	-22.910775777847856	5.94287633895874	2.902966260910034	-0.05308469012379646
210	-26.153899831090587	-22.926219225720438	5.978982925415039	2.8904972076416016	-0.05276929587125778
211	-26.87008248820607	-22.94491052080331	6.013236999511719	2.8779189586639404	-0.05247410386800766
212	-27.422554222726973	-22.966031481661442	6.0457072257995605	2.865938663482666	-0.05217326432466507
213	-27.818251501052764	-22.988811857339332	6.0765180587768555	2.8541128635406494	-0.05188239738345146
214	-28.208160459244848	-23.01320133678749	6.105753421783447	2.84130597114563	-0.05160463601350784
215	-29.71725985986612	-23.044383004336694	6.133298397064209	2.8293566703796387	-0.05133724585175514
216	-30.287440720776754	-23.07791567894984	6.159458637237549	2.8174500465393066	-0.051086682826280594
217	-30.007110635359503	-23.109847452942514	6.184278964996338	2.8051183223724365	-0.05083388090133667
218	-30.263176032955965	-23.14266088679578	6.20770788192749	2.793504238128662	-0.050580207258462906
219	-30.342086404159865	-23.175534975916168	6.229835510253906	2.781557321548462	-0.05033031851053238
220	-30.992652624279255	-23.211067328863273	6.250778675079346	2.7695350646972656	-0.050104573369026184
221	-32.54128896310226	-23.25328552630327	6.270484447479248	2.7581629753112793	-0.04988281801342964
222	-33.57790836990356	-23.299792836409576	6.288914203643799	2.746994733810425	-0.04965722933411598
223	-34.56763836199395	-23.350321291681258	6.306176662445068	2.7355971336364746	-0.049443889409303665
224	-33.73560048568217	-23.39668414522591	6.322296619415283	2.7241785526275635	-0.049236781895160675
225	-34.97466793289952	-23.448141850948904	6.337491512298584	2.712564468383789	-0.0490349680185318
226	-35.039071140738464	-23.499429148691334	6.351799011230469	2.7008309364318848	-0.048842910677194595
227	-35.233725566877766	-23.551122084454267	6.365289211273193	2.6894383430480957	-0.04865352436900139
228	-34.85839485493511	-23.60071538607918	6.378025054931641	2.6782479286193848	-0.048458199948072433
229	-35.11315881749047	-23.650988064818968	6.3899054527282715	2.666952133178711	-0.04826479032635689
230	-35.56094598165383	-23.70277049054434	6.401271343231201	2.65580677986145	-0.04807859659194946
231	-34.59795248075529	-23.74993578054525	6.412040710449219	2.6451120376586914	-0.04787463694810867
232	-33.912081124465296	-23.793738131165597	6.4221415519714355	2.634115695953369	-0.04767177999019623
